unique_id,Painting,"On a scale of 1–10, how intense is the emotion conveyed by the artwork?",This art piece makes me feel sombre.,This art piece makes me feel content.,This art piece makes me feel calm.,This art piece makes me feel uneasy.,How many prominent colours do you notice in this painting?,How many objects caught your eye in the painting?,text_all
335,The Starry Night,7.0,4.0,3.0,3.0,2.0,3.0,3.0,"amazed, in awe, somber, feel like exploring. ice cream elden ring soothing ambient music bedroom family members fall"
349,The Starry Night,6.0,2.0,5.0,4.0,2.0,3.0,2.0,"this painting makes me feel bright. it makes me feel cool like a saturday night. this painting brings me excitement but also calmness. it makes me feel like going out or travelling. it has a familiar exciting comforting vibe. soup. some kind of hearty food with a good prominent taste. definitely a more wet food. this would definitely have the piano in most of its songs. the songs would be at a higher pitch. it could have some more calm songs and some more poppy songs. the genre would be some kind of pop or electric. bathroom,bedroom,dining room,living room by yourself,coworkers/classmates,friends spring,summer"
355,The Starry Night,10.0,1.0,5.0,3.0,2.0,2.0,5.0,"happy, party night sushi happy piano and violin living room coworkers/classmates,family members,friends spring,summer"
357,The Starry Night,7.0,4.0,3.0,4.0,2.0,4.0,3.0,"makes me feel calm buegwe calming sound track bathroom,bedroom,living room,office by yourself,family members,friends fall,winter"
371,The Starry Night,8.0,3.0,4.0,4.0,3.0,4.0,5.0,"it giving me a peace of mind ice cream a night in the farm bedroom,dining room,living room,office coworkers/classmates,family members,friends,strangers summer"
374,The Starry Night,5.0,2.0,4.0,4.0,2.0,2.0,2.0,"i am a really big fan of this painting, its so intricate and it makes me feel excited blueberry pie maybe like a calm beat soundtrack like lofi living room by yourself winter"
375,The Starry Night,7.0,2.0,3.0,4.0,3.0,4.0,2.0,"it makes me feel calm and thoughtful. the moving sky feels emotional, while the scene below feels quiet and peaceful. blueberry pie it’d be soft and flowing, kinda emotional but calming. slow music that drifts along and makes you feel thoughtful and peaceful. bedroom,living room,office coworkers/classmates,family members,friends winter"
378,The Starry Night,8.0,2.0,4.0,3.0,1.0,3.0,4.0,"this painting seems to represent a city full of lights under the moonlight. it gives an energetic vibe and a feeling to just be out there with people to enjoy with some food, party and other activities. it also feels somewhat calm in the sense that the painting contains moonlight and some form of stars/planets which makes want to appreciate nature as it is. in general it feels like a modern piece which was drawn in the past. spicy schezwan fried rice feels like an exciting pop music with high energy levels. bedroom,living room by yourself,strangers winter"
381,The Starry Night,5.0,1.0,3.0,5.0,2.0,4.0,5.0,"this painting makes me feel calm and sleepy. it would be a blueberry muffin with a crispy outer layer. it would be a calming classical soundtrack with no lyrics. bathroom,bedroom,dining room coworkers/classmates,family members,friends winter"
384,The Starry Night,1.0,3.0,3.0,4.0,2.0,3.0,3.0,"unrealistic, dream, dark. chicken slow, pulsing low strings. with sound of winds but comforting while sadness. dining room family members,friends fall"
385,The Starry Night,10.0,2.0,5.0,5.0,4.0,3.0,3.0,"makes me feel whimsical soup i can imagine something from a tim burton film bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
387,The Starry Night,7.0,4.0,1.0,4.0,3.0,3.0,3.0,"it makes me feel slightly sad, yet relaxed. it also makes me admire the painting. ice cream or water (if that's allowed) the soundtrack is very sad and slow, with a sort of beat that makes one think back about their life and reflect. maybe with some rain playing softly. bathroom,bedroom,living room,office by yourself,family members,friends fall,winter"
399,The Starry Night,7.0,4.0,3.0,1.0,2.0,3.0,4.0,"beautiful japanese cold noodles peaceful, light piano bedroom,living room,office by yourself,coworkers/classmates,family members,friends summer"
401,The Starry Night,6.0,3.0,4.0,4.0,3.0,3.0,1.0,"makes me feel like im in medieval times steak chill and calm similar to loft bathroom,living room coworkers/classmates,family members spring,winter"
403,The Starry Night,8.0,4.0,3.0,4.0,3.0,3.0,2.0,"gloomy and calm blueberry smoothie bowl the soundtrack would start off with calm and windy sounds. then, as the song progresses the sounds would get more intense. bedroom,living room by yourself,coworkers/classmates,family members,friends winter"
411,The Starry Night,10.0,4.0,4.0,5.0,2.0,3.0,3.0,"breathless steak exciting bedroom,dining room,living room by yourself,family members,friends spring,summer"
413,The Starry Night,7.0,1.0,5.0,5.0,1.0,2.0,4.0,"wonder, calmness, nostalgia, peace dark chocolate twinkling bell sounds, luscious strings, harp, flutes, woodwinds bedroom,living room family members,friends summer"
416,The Starry Night,9.0,3.0,4.0,4.0,2.0,5.0,6.0,"confused cheese non diegetic dining room,living room,office coworkers/classmates,family members,friends fall,winter"
430,The Starry Night,9.0,5.0,5.0,5.0,1.0,8.0,14.0,"calm, serene, a little longing. fresh, warm blueberry pie peaceful, gentle chirping of night bugs and a refreshing breeze bedroom,living room,office by yourself,coworkers/classmates,family members,friends spring,summer,winter"
441,The Starry Night,9.0,4.0,4.0,5.0,2.0,3.0,2.0,"it makes me feel calm at during night time croissant calm chill music playing when your driving late at night dining room,living room,office coworkers/classmates,family members,friends summer"
445,The Starry Night,6.0,2.0,4.0,5.0,1.0,3.0,3.0,"easy, clam soba noodle clam and relaxing lofi bedroom by yourself summer"
447,The Starry Night,7.0,4.0,3.0,4.0,2.0,4.0,3.0,"it makes me feel sleepy. shepherd's pie it would be calm with a classical tone, and it would have a lower vibe to it, not a lot of ups and downs. bedroom by yourself,coworkers/classmates,family members,friends fall,winter"
452,The Starry Night,7.0,4.0,4.0,2.0,2.0,3.0,3.0,"this painting is a bit more complex than the last one. some of the feelings it invokes is sombreness, calmness and peaceful. blueberries melancholy dining room,living room family members,friends spring"
454,The Starry Night,10.0,1.0,5.0,4.0,1.0,3.0,2.0,"awe ice cream debussy - clair de lune bedroom,living room by yourself summer"
458,The Starry Night,9.0,3.0,4.0,5.0,2.0,4.0,3.0,"feels calm, peaceful. it reminds me of how beautiful the night sky is when there are less light pollution. hot clear soup (like pho) magical, dreamy, twinkling, mysterious, quiet and the noise or melody would be like robotic/alien. bedroom family members,friends fall"
470,The Starry Night,5.0,2.0,2.0,4.0,3.0,2.0,1.0,"calm water lullaby bathroom,bedroom by yourself summer"
478,The Starry Night,8.0,2.0,4.0,3.0,2.0,4.0,3.0,"it makes me feel amazed by its beauty and moved by the intensity of it. steak very intense music that keeps building and is powerful, emotional, and deep. dining room coworkers/classmates,friends fall"
482,The Starry Night,2.0,3.0,3.0,4.0,2.0,3.0,3.0,"it makes me feel calm. it would be a blueberry pie it would be quiet calm and relaxing living room family members,friends winter"
486,The Starry Night,7.0,2.0,4.0,5.0,2.0,4.0,3.0,"beauty. nature. love. gratitude. light. hope. smooth and calm. rice ball with seaweed and grapes. calm, mid tempo. soothing. peaceful. big speaker far away in a forest. echo. bedroom,living room,office by yourself summer"
489,The Starry Night,7.0,2.0,4.0,4.0,2.0,6.0,3.0,"it makes me feel wonder regarding the nature of our world. cinnamon roll. a calm flute piece paired with a soft violin. living room family members,friends summer"
491,The Starry Night,2.0,4.0,2.0,3.0,4.0,4.0,14.0,"confused ramen wind instuments, office family members,friends fall,summer"
507,The Starry Night,8.0,1.0,5.0,5.0,1.0,4.0,5.0,"the painting feels like an ordinary warm summer night. it is very comfortable and hits right at home. it is reminiscent of a beautiful night where the viewer themselves have a bright future ahead of them. naturally occurring carbon black vitis sourced exclusively from sicily there is a synth in the background holding single keys of a major chord for a respectable period of time. the music is very ambient. it does not disrupt your thought-flow and greatly helps sooth your mind. there is no intense melody and instead, soft high pitch keys play gently. bedroom,dining room,living room by yourself,coworkers/classmates,friends summer"
521,The Starry Night,6.0,4.0,1.0,4.0,4.0,3.0,2.0,"the painting makes me feels disoriented, because of the numerous spiral patterns found in it. the darker background of the painting gives it a depressing tone, which is contrasted by the bright moon in the sky. ratatouille metal music bedroom by yourself winter"
525,The Starry Night,10.0,5.0,5.0,5.0,1.0,4.0,10.0,"gloomy and calm. i would be sitting near my window to look at the sky and it would look like this. cold beer pyramid song by radiohead - makes you rethink and question your life; if it is worth living or not. bedroom by yourself,coworkers/classmates,friends,strangers spring,winter"
530,The Starry Night,4.0,2.0,2.0,3.0,2.0,5.0,4.0,"neutral, mostly. oatmeal acoustic and reverb bedroom by yourself summer,winter"
534,The Starry Night,9.0,2.0,4.0,4.0,2.0,2.0,2.0,intrigued blue cheesecake calm and serene bedroom by yourself winter
541,The Starry Night,6.0,2.0,4.0,4.0,1.0,4.0,4.0,"this painting makes me feel whimsical and curious. hot cocoa the soundtrack would be whimsical, like harry potter music bedroom friends winter"
545,The Starry Night,6.0,2.0,5.0,4.0,3.0,3.0,3.0,"peaceful and comfortable mooncake distant murmurs of voices, rich with the vibrancy of life, mingled with faint frog croaks and the tolling of church bells. bedroom,living room by yourself spring,summer"
549,The Starry Night,5.0,4.0,2.0,2.0,4.0,2.0,3.0,"make me feel strange, again feels like something takes drug and draw this blueberry dark ambient music bathroom by yourself,friends,strangers fall,winter"
551,The Starry Night,5.0,4.0,4.0,5.0,4.0,3.0,4.0,"mysterious vitamin water like a flowy relaxed song that calms you're ears. bedroom,dining room,living room,office by yourself,family members,friends winter"
556,The Starry Night,4.0,3.0,3.0,3.0,3.0,4.0,4.0,"confused as i don't see anything special about this, not feeling much as the starry sky is represented by swirls which makes it seem confusing spaghetti a piano piece, something like moonlight sonata, slightly romantic but nostalgic. bedroom,office family members,friends winter"
558,The Starry Night,2.0,4.0,2.0,2.0,4.0,3.0,2.0,"it makes me feel a bit tight or in a tight place drinking water old tom and jerry show sound bathroom by yourself,coworkers/classmates,family members,friends,strangers winter"
559,The Starry Night,7.0,4.0,4.0,4.0,4.0,4.0,13.0,"this painting makes me feel hopeful coffee calm flute soundtrack living room,office friends fall"
235,The Water Lily Pond,8.0,2.0,4.0,4.0,1.0,,1.0,"eased sandwhich/sub some happy classical music dining room,living room family members,friends spring,summer"
236,The Water Lily Pond,8.0,5.0,5.0,5.0,3.0,2.0,1.0,"romantic salad superpowers by daniel caeser bathroom,bedroom by yourself,family members,friends spring"
239,The Water Lily Pond,8.0,1.0,5.0,5.0,2.0,1.0,4.0,"it feels like a garden from a children's storybook. i feel relaxed and want to explore a chicken salad it would be upbeat, hopeful and inspiring curiosity bedroom by yourself,family members,friends spring,summer"
245,The Water Lily Pond,6.0,2.0,4.0,5.0,2.0,4.0,3.0,"peaceful macha soft piano dining room,living room,office coworkers/classmates,family members,friends spring,summer"
246,The Water Lily Pond,8.0,1.0,5.0,5.0,1.0,4.0,3.0,"happy, relaxed, chill, calm, tranquil, equanimous, peaceful, blissful poutine chill, chipmunk soul, sunny, warm, major scale, happy, joyful, lo-fi bedroom,dining room,living room by yourself,friends spring,summer"
249,The Water Lily Pond,5.0,1.0,4.0,4.0,1.0,2.0,22.0,"good orange happy, upbeat song living room,office family members,friends spring,summer"
256,The Water Lily Pond,,,,,,,,
258,The Water Lily Pond,,,,,,,,
265,The Water Lily Pond,,,,,,,,salad
269,The Water Lily Pond,,,,,,,,
273,The Water Lily Pond,7.5,5.0,5.0,5.0,1.0,2.0,1.0,"the painting makes me feel fresh, delightful and positive. sugarcane. a really nice and peaceful morning alarm, that would put you in a good mood for the rest of the day. bedroom,dining room,living room by yourself,family members,friends spring,summer"
278,The Water Lily Pond,5.0,5.0,2.0,5.0,2.0,5.0,1.0,"i feel calm matcha cake sound of flowing water bedroom,dining room by yourself spring"
292,The Water Lily Pond,8.0,1.0,5.0,5.0,1.0,2.0,4.0,"this painting makes me feel warm and at peaceful. salad a soundtrack made of the sound of animals and bugs in nature. bedroom,living room family members,friends spring"
299,The Water Lily Pond,5.0,2.0,4.0,4.0,1.0,2.0,1.0,"this painting felt really calm to me since there was not much going on. it was just a pond and the lighting used was very bright. i think this painting would either be a green like avocado or potentially a tea if drinks are allowed. this is because of the colors used in the painting were green, as well as the calming scenery. the soundtrack would most likely be a calming one using an instrument like a piano or a violin. bedroom,living room,office by yourself,family members,friends spring,summer"
303,The Water Lily Pond,5.0,2.0,3.0,4.0,2.0,3.0,2.0,"it feels calm vegetarian foods begins with gentle, repeating patterns—harp-like plucks or muted piano notes—spaced evenly, calm and unhurried. living room family members summer"
312,The Water Lily Pond,3.0,2.0,5.0,4.0,1.0,4.0,1.0,"calm, hopeful, dreamy, and relaxed strawberries birds chirping, soft violin, and flute bedroom,living room by yourself spring,summer"
313,The Water Lily Pond,6.0,3.0,4.0,5.0,1.0,4.0,1.0,"calm an apple a happy soundtrack bedroom,dining room,living room family members,friends summer"
319,The Water Lily Pond,7.0,1.0,4.0,5.0,1.0,2.0,1.0,"happy and warm in the summer/spring fresh bread with butter flutes and wind instruments living room family members spring,summer"
322,The Water Lily Pond,9.0,1.0,4.0,1.0,5.0,6.0,4.0,"bright, happy hot pot passion, the bloom of lives, thriving with energy bathroom,dining room by yourself,family members spring,summer"
323,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,3.0,3.0,"full of vitality salad the melodious sound of the violin accompanies that of the flute bathroom coworkers/classmates,family members spring"
335,The Water Lily Pond,8.0,1.0,4.0,4.0,1.0,3.0,2.0,"lively, joyful, content. green onions tribal song with drums beating bathroom friends summer"
349,The Water Lily Pond,7.0,1.0,4.0,4.0,2.0,2.0,2.0,"this painting makes me feel happy. it brings me a comforting vibe. this painting is unexciting though. it does not give me any direction. pineapple. this painting would be sweet and sour. it would taste good but not amazing. this soundtrack would be basic and poppy. it might contain some hit songs that are mainly acoustic and alternative rock. living room coworkers/classmates,family members spring,summer"
355,The Water Lily Pond,9.0,3.0,4.0,4.0,3.0,2.0,3.0,"good chicken sandwich country music bathroom coworkers/classmates,friends,strangers summer"
357,The Water Lily Pond,7.0,5.0,5.0,5.0,1.0,3.0,1.0,"at ease salad upbeat soundtrack bathroom,dining room,living room by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
371,The Water Lily Pond,8.0,3.0,4.0,5.0,2.0,6.0,6.0,"relax chill feel like sitting by the pond cake breeze bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers summer"
374,The Water Lily Pond,6.0,2.0,4.0,2.0,1.0,3.0,1.0,"happy, its very vibrant a club sandwhich the sound track would consist of alot of old pop songs from artists like taylor swift, katy perry, etc. bathroom family members summer"
375,The Water Lily Pond,6.0,1.0,4.0,5.0,1.0,4.0,3.0,"it makes me feel calm and relaxed. the soft colours feel peaceful, like a quiet moment where everything slows down. this painting would be a refreshing, colourful salad with lots of different toppings. it’d be slow and airy, with soft repeating melodies and a steady, soothing rhythm. super peaceful, almost meditative, like music you’d put on to clear your head. bedroom,dining room,living room,office coworkers/classmates,family members,friends spring,summer"
378,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,5.0,4.0,"this painting makes me feel like i am enjoying a calm and uneventful sunny evening next to a river/lake. macaroni and cheese feels like some form of beethoven music that feels expressive but calm. bedroom,dining room,living room by yourself,coworkers/classmates,family members,friends spring,summer"
381,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,2.0,3.0,"it makes me feel serene and gives me a sense of calmness. it would be congee. the soundtrack would have light piano similar to studio ghibli film soundtrack. there would be no lyrics. it would be kind of upbeat. bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
384,The Water Lily Pond,5.0,2.0,4.0,5.0,1.0,2.0,2.0,"happy, hopeful, romantic. mango a light, upbeat rhythm with a lilting melody and soft flute like notes, yet it feels like a solitary performance. bright on the surface, but quietly lonely underneath. bathroom family members,friends spring"
385,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,2.0,2.0,"this painting makes me feel excited a salad i can imagine a soft piano or a flute bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
387,The Water Lily Pond,6.0,1.0,4.0,4.0,1.0,2.0,1.0,"happy and calm eggs the soundtrack is soft and peaceful, maybe with some birds chirping in the background at the start of the soundtrack. dining room,living room by yourself,family members spring,summer"
399,The Water Lily Pond,3.0,1.0,2.0,1.0,2.0,2.0,3.0,"vibrant green salad rhythmic, warm percussion synthesizer dining room,living room,office coworkers/classmates,friends,strangers spring"
401,The Water Lily Pond,7.0,5.0,4.0,5.0,2.0,2.0,2.0,"calm and happy salad calm guitar and waterfall background bathroom,bedroom,dining room,living room,office family members,friends spring,summer"
403,The Water Lily Pond,7.0,2.0,5.0,5.0,2.0,4.0,3.0,"happy and relaxed it would be a salad. happy sounds soundtrack with spring sounds like bird songs or lake music bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends spring"
411,The Water Lily Pond,10.0,2.0,5.0,5.0,1.0,3.0,3.0,"calm, serene, peaceful cherries calm, violin, piano dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
413,The Water Lily Pond,9.0,1.0,5.0,5.0,1.0,4.0,1.0,"peaceful, amazed, admiration, calmness, longing, appreciation berries lighthearted, playful strings, impressionist era music, birds chirping bedroom,living room by yourself,family members summer"
416,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,3.0,4.0,"happy pizza ambient bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends spring"
430,The Water Lily Pond,7.0,2.0,5.0,5.0,1.0,6.0,8.0,"calm, at peace, content thai rice paper rolls with fresh vegetables vivaldi - spring bathroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends spring,summer"
441,The Water Lily Pond,9.0,2.0,5.0,5.0,1.0,2.0,2.0,"calm, happy excited apples happy upbeat music dining room,living room,office coworkers/classmates,family members,friends spring"
445,The Water Lily Pond,9.0,1.0,4.0,4.0,1.0,3.0,2.0,"happy salad nature sound, river, bird bathroom,dining room,living room family members spring,summer"
447,The Water Lily Pond,8.0,3.0,4.0,4.0,2.0,4.0,4.0,"it makes me feel open, happy and pleasant. salad it would be calm but exciting with some ups and downs and not very dark, so the speed would be fast. dining room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
452,The Water Lily Pond,6.0,4.0,4.0,4.0,1.0,1.0,2.0,"this painting invokes feelings of nostalgia. broccoli. reminds me of nostalgic music, fitting as the painting invokes that feeling. bedroom by yourself summer"
454,The Water Lily Pond,3.0,1.0,3.0,5.0,1.0,1.0,1.0,"free pasta summertime - cinnamons & evening cinema bathroom family members,friends spring,summer"
458,The Water Lily Pond,9.0,1.0,5.0,5.0,2.0,2.0,1.0,"felt warm, nostalgic, pure, and romantic. sandwich there will be a saxophone as the melody. it is slow and romantic. living room family members spring"
470,The Water Lily Pond,7.0,1.0,4.0,4.0,2.0,1.0,1.0,"peaceful salad piano bedroom,living room friends spring"
478,The Water Lily Pond,8.0,1.0,5.0,4.0,1.0,3.0,2.0,"this painting makes me feel very happy and calm and makes me feel gratitude for the life i live and the beauty of our world. a platter of in-season, vibrant fruit. super calm and peaceful melodies with soft background music that flows and makes you feel relaxed and content. bedroom,living room family members,friends spring"
482,The Water Lily Pond,5.0,1.0,4.0,5.0,1.0,2.0,4.0,"it makes me feel content and calm it would be a cucumber salad it would be happy and upbeat bedroom,office family members,friends spring"
486,The Water Lily Pond,2.0,1.0,3.0,4.0,2.0,2.0,2.0,"positive. hopeful. curious. beauty. running water. stream. sound. motion. broccoli almond soup. cheerful, bright, and hopeful. kalimba or xylophone upbeat. nostalgic. bedroom,office by yourself spring,summer"
489,The Water Lily Pond,3.0,1.0,5.0,5.0,1.0,4.0,3.0,"it makes me feel happy and content. wheatgrass protein shake. a soft harp piece along with a person humming a simple tune. bedroom,dining room,living room,office family members,friends spring,summer"
491,The Water Lily Pond,5.0,2.0,5.0,5.0,1.0,4.0,4.0,"calm/ serene/ tranquil any dish with steak as the centre of attention. nature sounds, specifically, water flowing, water splashing, occasional frog croak. bedroom,living room,office by yourself,family members,friends spring,summer"
507,The Water Lily Pond,4.0,1.0,5.0,5.0,1.0,5.0,3.0,"the painting makes me feel tranquility and peace with the world. it makes me feel disconnected from society and the responsibilities i uphold for the moment. pork tenderloin with dates and pineapple purée, and sweet baked mashed potatoes with wildflower honey and lilac. you can hear the birds chirping and nature at work in the background. the river flows gently and a zither plays slowly. the melody is light and gently; incomparably slow. it gives off a refreshing sound throughout and uses natural sounds as music. bedroom,living room,office by yourself,family members spring,summer"
521,The Water Lily Pond,9.0,1.0,5.0,5.0,2.0,6.0,3.0,"calm, happy sushi calm soundtrack played in adventure/rgp games. bedroom,dining room,living room family members,friends spring"
525,The Water Lily Pond,10.0,4.0,4.0,5.0,1.0,3.0,1.0,"nostalgic. it reminds me how i used to feel so protected as a child free to be whatever i want and free to do whatever i can. soup walking through the garden by zbigniew preisner - the careless luxury of freedom and childhood. bathroom,living room by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
530,The Water Lily Pond,6.0,1.0,5.0,4.0,1.0,3.0,3.0,"calm yet happy. marmalade. some bells, piano and a beautiful voice. dining room,living room family members,friends fall,spring,summer"
534,The Water Lily Pond,6.0,1.0,5.0,5.0,1.0,1.0,3.0,happy mixed salad peaceful humming living room family members spring
541,The Water Lily Pond,5.0,1.0,5.0,5.0,1.0,3.0,2.0,"this painting makes me feel calm and content, happy with the simple things in life. a fresh salad, a glass of iced tea, a cup of berries the soundtrack for this painting would be sounds of nature, birds chirping and bees buzzing bedroom friends spring"
545,The Water Lily Pond,5.0,1.0,5.0,5.0,1.0,1.0,3.0,"comfortable, serene apples the faint sound of water, the rustling of leaves in the wind, birdsong, and the chirping of cicadas. bedroom,living room by yourself spring,summer"
549,The Water Lily Pond,7.0,4.0,5.0,4.0,2.0,1.0,1.0,"pretty nice, i like forest and hiking watermelon forest sound, rainforest sound bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
551,The Water Lily Pond,9.0,2.0,5.0,5.0,1.0,2.0,1.0,"calm and naturely lettuce a song like scarborough fair where it's like a romantic setting between two lovers. bedroom,dining room,living room,office by yourself,coworkers/classmates,strangers spring"
556,The Water Lily Pond,6.0,1.0,5.0,4.0,1.0,1.0,1.0,"calm and content, happy due to the greenery. salad upbeat but calming, something that can allow one to immerse themselves into it calmly. dining room,living room by yourself,family members spring,summer"
558,The Water Lily Pond,5.0,2.0,4.0,4.0,2.0,2.0,1.0,"joy and relaxation. green apple nature forest soundtrack bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring"
559,The Water Lily Pond,9.0,2.0,5.0,5.0,1.0,3.0,3.0,"this painting makes me feel happy salad slow guitar soundtrack bedroom,living room,office friends spring,summer"
